Sign,Type,Name,Behaviour,CanBePickedUp,Health
string,int,string,string,bool,int
标识,类型（0：玩家 1：相机 2：灯光 3：地形 4：后处理 5：可拾取物体）,名称,可用的绑定的行为,物体是否可以被拾取,血量
Obj_MainPlayer,0,主玩家物体,Behaviour_Move|Behaviour_Pick|Behaviour_Gravity,0,5
Obj_MainTerrain,3,主地形物体,,0,0
Obj_MainCamera,1,主相机物体,Behaviour_FollowLook,0,0
Obj_MainDirectionalLight,2,主直射灯光,,0,0
Obj_MainVolume,4,主后处理,,0,0
Obj_PickableObj_Shoot,5,可拾取物体_射击,Behaviour_Shoot,1,0
Obj_PickableObj_Fly,5,可拾取物体_飞行,Behaviour_Fly,1,0
Obj_PickableObj_Jump,5,可拾取物体_跳跃,Behaviour_Jump,1,0
